date,open,close,high,low,volume,amount
2020-01-02,13.44,13.45,13.58,13.37,191285.0,353770320.0
2020-01-03,13.48,13.55,13.63,13.43,154384.0,286562112.0
2020-01-06,13.52,13.18,13.59,13.03,415506.0,757921840.0
2020-01-07,13.2,13.17,13.24,13.08,232107.0,421457440.0
2020-01-08,13.06,13.03,13.15,12.97,264410.0,476879600.0
2020-01-09,13.1,13.07,13.11,12.95,227833.0,410739696.0
2020-01-10,13.05,12.98,13.1,12.96,217895.0,392420928.0
2020-01-13,13.02,13.05,13.12,12.97,226000.0,407709424.0
2020-01-14,13.09,13.16,13.19,13.04,244288.0,443161696.0
2020-01-15,13.12,12.99,13.2,12.96,210773.0,380964672.0
2020-01-16,13.0,13.0,13.06,12.93,148243.0,266911505.0
2020-01-17,12.88,12.72,12.99,12.67,387583.0,688835472.0
2020-01-20,12.77,12.85,12.92,12.61,248090.0,441190176.0
2020-01-21,12.74,12.77,12.84,12.69,163789.0,291027072.0
2020-01-22,12.76,12.58,12.76,12.49,238085.0,419236240.0
2020-01-23,12.47,12.13,12.55,12.07,352368.0,611103968.0
2020-02-03,11.38,12.11,12.15,10.99,718606.0,1204779056.0
2020-02-04,11.97,12.29,12.78,11.86,315441.0,546552864.0
2020-02-05,12.24,12.29,12.43,12.13,231231.0,399598992.0
2020-02-06,12.43,12.42,12.43,12.21,192890.0,334597536.0
2020-02-07,12.18,12.87,12.93,12.18,237028.0,417417120.0
2020-02-10,12.66,12.61,12.81,12.57,157748.0,278841680.0
2020-02-11,12.64,12.58,12.81,12.55,130790.0,231213180.0
2020-02-12,12.56,12.56,12.57,12.37,156716.0,273942272.0
2020-02-13,12.49,12.58,12.62,12.43,123500.0,216722523.0
2020-02-14,12.5,12.6,12.62,12.44,98576.0,173155130.0
2020-02-17,12.58,12.67,12.69,12.53,144948.0,255799598.0
2020-02-18,12.6,12.5,12.65,12.49,125987.0,221489390.0
2020-02-19,12.49,12.5,12.57,12.44,138943.0,243225363.0
2020-02-20,12.48,12.6,12.64,12.43,145176.0,254753101.0
2020-02-21,12.54,12.51,12.59,12.43,182043.0,318976992.0
2020-02-24,12.47,12.39,12.51,12.36,171735.0,299429216.0
2020-02-25,12.32,12.16,12.44,12.16,192106.0,331920848.0
2020-02-26,12.03,11.98,12.12,11.97,320403.0,546935808.0
2020-02-27,11.99,12.21,12.23,11.93,185452.0,318034816.0
2020-02-28,12.06,12.01,12.22,11.88,274023.0,467105952.0
2020-03-02,12.03,12.24,12.39,12.03,290427.0,502793088.0
2020-03-03,12.3,12.55,12.66,12.3,234100.0,410037184.0
2020-03-04,12.63,12.57,12.73,12.52,240471.0,424131216.0
2020-03-05,12.62,12.7,12.73,12.56,267930.0,473604144.0
2020-03-06,12.58,12.46,12.7,12.41,203781.0,357191712.0
2020-03-09,12.18,12.43,12.6,12.0,368810.0,638503904.0
2020-03-10,12.25,12.62,12.74,12.25,421789.0,743701856.0
2020-03-11,12.74,12.57,12.76,12.5,176642.0,311176864.0
2020-03-12,12.49,12.43,12.57,12.29,243778.0,425631024.0
2020-03-13,12.04,11.98,12.28,11.94,463505.0,790908992.0
2020-03-16,12.05,11.9,12.12,11.86,323066.0,549543360.0
2020-03-17,11.84,11.91,12.23,11.84,356550.0,608143552.0
2020-03-18,11.86,11.7,11.97,11.68,399579.0,673846064.0
2020-03-19,11.63,11.34,11.76,11.17,375048.0,614925408.0
2020-03-20,11.5,11.47,11.69,11.28,257140.0,423399264.0
2020-03-23,11.15,11.5,11.63,11.04,231491.0,381578656.0
2020-03-24,11.62,11.89,11.97,11.58,397935.0,672333072.0
2020-03-25,12.08,12.01,12.12,11.82,255141.0,433878656.0
2020-03-26,11.87,11.81,11.99,11.71,228714.0,384597104.0
2020-03-27,11.88,11.89,11.95,11.76,192585.0,324981136.0
2020-03-30,11.84,12.08,12.09,11.77,211551.0,359224816.0
2020-03-31,12.08,12.27,12.35,12.05,149254.0,257923557.0
2020-04-01,12.27,12.01,12.33,11.94,157780.0,269929008.0
2020-04-02,11.94,12.24,12.34,11.94,108265.0,186250121.0
2020-04-03,12.24,12.2,12.31,12.1,90939.0,156552736.0
2020-04-07,12.42,12.23,12.42,12.19,126466.0,218913553.0
2020-04-08,12.23,12.19,12.25,12.0,138341.0,237241639.0
2020-04-09,12.19,12.04,12.19,12.0,71434.0,122088484.0
2020-04-10,12.04,12.03,12.1,11.98,124509.0,212410655.0
2020-04-13,11.99,12.09,12.11,11.99,75545.0,128883315.0
2020-04-14,12.15,12.21,12.25,12.07,158334.0,271919520.0
2020-04-15,12.16,12.05,12.3,12.02,106672.0,182894055.0
2020-04-16,12.0,12.13,12.21,12.0,105975.0,181431738.0
2020-04-17,12.13,12.1,12.16,12.03,158442.0,270879920.0
2020-04-20,12.09,11.98,12.12,11.98,157900.0,269024912.0
2020-04-21,11.95,12.07,12.08,11.94,112379.0,191375853.0
2020-04-22,12.06,12.2,12.2,12.0,122138.0,209633271.0
2020-04-23,12.27,12.28,12.36,12.15,151299.0,261579065.0
2020-04-24,12.28,12.51,12.53,12.25,139598.0,243745234.0
2020-04-27,12.55,12.59,12.92,12.54,174534.0,309629072.0
2020-04-28,12.57,12.73,12.84,12.44,143542.0,253825987.0
2020-04-29,12.76,12.59,12.77,12.37,109221.0,191651259.0
2020-04-30,12.48,12.43,12.63,12.36,164043.0,286979488.0
2020-05-06,12.29,12.22,12.48,12.14,253052.0,436425776.0
2020-05-07,12.16,12.01,12.16,11.98,318594.0,542687568.0
2020-05-08,12.08,12.07,12.15,12.04,162725.0,278424592.0
2020-05-11,12.1,12.14,12.21,12.03,194859.0,334358064.0
2020-05-12,12.21,12.2,12.33,12.14,164084.0,282727248.0
2020-05-13,12.19,12.16,12.22,12.07,147840.0,254033784.0
2020-05-14,12.24,12.13,12.24,12.05,136641.0,234065427.0
2020-05-15,12.13,12.14,12.16,12.06,148994.0,255213495.0
2020-05-18,12.09,12.02,12.11,11.97,170832.0,291436464.0
2020-05-19,12.11,12.0,12.11,12.0,169112.0,288305200.0
2020-05-20,12.01,12.02,12.04,11.97,154990.0,263716360.0
2020-05-21,12.05,12.0,12.06,11.94,174084.0,296217840.0
2020-05-22,11.96,11.75,11.98,11.75,203041.0,342636192.0
2020-05-25,11.91,12.05,12.07,11.68,164683.0,279434560.0
2020-05-26,12.15,12.04,12.16,11.96,163661.0,278841232.0
2020-05-27,11.98,11.96,12.04,11.94,133448.0,226861653.0
2020-05-28,12.08,12.43,12.43,12.06,332645.0,575707328.0
2020-05-29,12.43,12.37,12.43,12.2,276174.0,478044944.0
2020-06-01,12.41,12.78,12.9,12.38,356360.0,631372192.0
2020-06-02,12.68,12.98,12.98,12.62,268022.0,477731440.0
2020-06-03,13.04,13.14,13.26,12.93,231159.0,419732592.0
2020-06-04,13.14,12.78,13.2,12.78,214461.0,384633408.0
2020-06-05,12.87,12.73,12.93,12.64,146097.0,259506531.0
2020-06-08,12.78,12.87,13.03,12.52,242528.0,430814864.0
