date,open,close,high,low,volume,amount
2020-01-02,69.96,70.18,70.85,69.94,778252.0,6712531712.0
2020-01-03,70.87,70.26,70.94,69.96,594980.0,5137312000.0
2020-01-06,69.98,69.66,70.93,69.56,636448.0,5487967744.0
2020-01-07,70.07,70.21,70.52,69.73,452188.0,3886450096.0
2020-01-08,70.04,69.06,70.04,68.56,628053.0,5347387392.0
2020-01-09,69.64,69.1,69.67,68.75,598712.0,5090240000.0
2020-01-10,69.41,68.84,69.45,68.67,525865.0,4460689408.0
2020-01-13,69.07,70.51,70.53,68.84,810589.0,6944781568.0
2020-01-14,71.26,70.89,71.88,70.74,716682.0,6246205952.0
2020-01-15,70.87,69.87,71.18,69.74,526217.0,4530511104.0
2020-01-16,70.37,69.61,70.43,69.61,498579.0,4283072144.0
2020-01-17,70.21,70.31,70.96,69.91,555370.0,4786520320.0
2020-01-20,72.36,71.66,72.76,71.41,936051.0,8248578816.0
2020-01-21,71.06,69.66,71.35,69.66,727579.0,6273908480.0
2020-01-22,69.06,69.28,69.54,67.89,736577.0,6235780096.0
2020-01-23,68.07,67.55,68.62,66.54,1080021.0,9019354112.0
2020-02-03,60.57,61.77,63.31,60.46,2031499.0,15779335424.0
2020-02-04,62.36,64.49,65.03,62.26,1213481.0,9661568256.0
2020-02-05,64.62,64.44,65.39,63.82,753197.0,6062969600.0
2020-02-06,65.24,65.58,66.03,64.44,672190.0,5451123712.0
2020-02-07,64.66,65.09,65.26,64.48,491631.0,3968082288.0
2020-02-10,64.41,64.36,64.7,63.96,593604.0,4759660544.0
2020-02-11,64.95,65.19,65.92,64.56,584322.0,4748597504.0
2020-02-12,65.16,65.26,65.52,64.61,444339.0,3595991664.0
2020-02-13,65.26,64.51,65.26,64.42,562604.0,4532120576.0
2020-02-14,64.43,65.06,65.32,64.27,428765.0,3460459248.0
2020-02-17,65.06,66.45,66.55,64.76,678119.0,5545284352.0
2020-02-18,65.87,65.61,66.17,65.5,513200.0,4192774608.0
2020-02-19,65.09,65.76,66.3,65.07,460474.0,3760231168.0
2020-02-20,66.06,67.34,67.67,65.41,833043.0,6866907904.0
2020-02-21,66.56,66.44,67.29,66.06,1093906.0,9020541440.0
2020-02-24,65.06,64.78,65.36,64.56,1035103.0,8361285888.0
2020-02-25,63.86,64.25,64.38,63.57,869001.0,6948570624.0
2020-02-26,63.51,63.89,64.82,63.17,844167.0,6737172992.0
2020-02-27,63.66,63.85,64.46,63.36,666793.0,5318013440.0
2020-02-28,62.66,61.78,63.35,61.77,983923.0,7697148672.0
2020-03-02,62.38,63.64,64.26,62.38,712323.0,5669190144.0
2020-03-03,64.54,63.55,64.63,63.32,678238.0,5418803200.0
2020-03-04,63.96,64.64,64.81,63.96,677575.0,5443423488.0
2020-03-05,65.07,66.51,66.82,64.68,960643.0,7866801920.0
2020-03-06,65.63,64.97,65.98,64.86,584186.0,4739601664.0
2020-03-09,62.97,62.2,63.06,62.08,1055083.0,8277312768.0
2020-03-10,62.2,63.24,63.84,61.89,717006.0,5645289728.0
2020-03-11,63.24,62.21,63.31,62.21,591404.0,4645175552.0
2020-03-12,61.31,60.71,61.54,60.59,901291.0,6925926400.0
2020-03-13,56.2,58.77,60.04,56.16,1166157.0,8615758848.0
2020-03-16,58.56,56.06,58.58,55.86,979173.0,7135463680.0
2020-03-17,55.71,56.2,57.06,54.95,950923.0,6841593600.0
2020-03-18,56.59,53.93,56.94,53.91,852181.0,6077848832.0
2020-03-19,53.16,51.87,53.93,50.38,1236761.0,8385522944.0
2020-03-20,52.77,53.06,53.46,51.41,887269.0,6081160960.0
2020-03-23,50.06,50.82,51.56,50.06,684080.0,4566662400.0
2020-03-24,52.01,53.01,53.11,51.88,791633.0,5419438592.0
2020-03-25,54.66,54.41,55.29,53.94,928186.0,6547779584.0
2020-03-26,53.54,54.25,55.06,53.41,549870.0,3859228592.0
2020-03-27,55.31,53.78,55.35,53.78,603084.0,4246255808.0
2020-03-30,52.66,53.21,53.45,52.51,467956.0,3222983520.0
2020-03-31,54.17,53.23,54.41,53.07,425368.0,2967824560.0
2020-04-01,53.06,53.38,54.53,52.96,556929.0,3887226528.0
2020-04-02,52.46,53.73,53.73,51.82,512029.0,3512800752.0
2020-04-03,53.16,52.92,53.32,52.47,420254.0,2892833248.0
2020-04-07,54.14,54.03,54.36,53.62,619348.0,4330830336.0
2020-04-08,53.63,53.45,53.86,53.38,362459.0,2521691760.0
2020-04-09,53.71,53.7,54.02,53.44,368308.0,2567770384.0
2020-04-10,53.71,55.05,56.49,53.44,766250.0,5445247232.0
2020-04-13,54.51,54.19,54.85,54.06,355170.0,2495812256.0
2020-04-14,54.74,55.08,55.23,54.31,429697.0,3041154496.0
2020-04-15,55.13,54.91,55.44,54.71,381515.0,2707408704.0
2020-04-16,54.56,54.44,54.77,54.22,282943.0,1992746672.0
2020-04-17,55.16,56.46,57.38,54.85,903679.0,6519197440.0
2020-04-20,56.95,57.56,57.86,56.16,654194.0,4785645824.0
2020-04-21,57.11,56.43,57.54,55.57,568984.0,4118269232.0
2020-04-22,56.06,56.13,56.13,55.54,377673.0,2709336480.0
2020-04-23,56.45,56.22,56.86,55.88,329666.0,2379812928.0
2020-04-24,55.09,54.56,55.09,54.36,667116.0,4705918976.0
2020-04-27,54.68,55.26,55.67,54.68,481528.0,3433518800.0
2020-04-28,55.56,56.44,56.74,55.03,613874.0,4420134656.0
2020-04-29,56.44,58.06,58.26,56.44,531156.0,3917886432.0
2020-04-30,58.52,58.52,59.36,58.27,486255.0,3635525680.0
2020-05-06,57.36,57.87,58.04,56.96,629168.0,4613009920.0
2020-05-07,57.76,57.29,57.76,56.87,403123.0,2946802576.0
2020-05-08,58.16,58.33,58.65,57.42,404720.0,2944390960.0
2020-05-11,58.47,59.26,60.16,58.47,495757.0,3677832432.0
2020-05-12,59.26,59.29,59.69,58.83,415450.0,3071895584.0
2020-05-13,58.96,58.7,59.29,58.01,288970.0,2118699104.0
2020-05-14,58.36,57.59,58.36,57.53,349715.0,2535717392.0
2020-05-15,57.97,57.59,58.46,57.54,317507.0,2301777680.0
2020-05-18,57.56,57.56,58.34,57.05,308463.0,2228956640.0
2020-05-19,58.54,58.26,58.96,57.97,341583.0,2493797104.0
2020-05-20,58.36,58.31,58.55,57.86,274835.0,2000585104.0
2020-05-21,58.56,57.74,58.66,57.72,312686.0,2277526272.0
2020-05-22,57.42,55.48,57.46,55.46,577194.0,4091224720.0
2020-05-25,55.36,55.39,55.44,54.36,417101.0,2901602624.0
2020-05-26,56.35,55.87,56.36,55.68,271128.0,1912577648.0
2020-05-27,56.08,56.01,56.94,55.88,287152.0,2036204896.0
2020-05-28,56.04,56.87,57.35,56.04,414260.0,2961421776.0
2020-05-29,56.26,56.07,56.66,55.84,268441.0,1901686640.0
2020-06-01,56.76,57.52,57.59,56.59,457673.0,3296218944.0
2020-06-02,57.38,59.64,59.89,57.37,810523.0,5968449024.0
2020-06-03,60.36,60.37,62.05,60.36,991488.0,7515763712.0
2020-06-04,60.78,60.5,61.07,59.94,453880.0,3410379328.0
2020-06-05,60.5,60.66,60.8,59.76,349808.0,2618665520.0
